,title,url,page_rank,zipcode,search_engine,search_term,address,search_term_raw,extractTop_name,extractTop_value,is_stockist_store
1542,Le Specs Phoenix Ridge 55mm Gradient Square Sunglasses,https://www.nordstrom.com/s/phoenix-ridge-55mm-gradient-square-sunglasses/6949024,8,85004,startpage,le specs in 85004,,le specs,le specs Stockist Store Locator,64.0,0.0
1543,Store Locator - Le Specs,https://lespecs.com/pages/store-locator,1,85004,duckduckgo,le specs in 85004,,le specs,le specs Stockist Store Locator,97.5,1.0
1544,Shop Le Specs Online | Nordstrom,https://www.nordstrom.com/brands/le-specs--8702,2,85004,duckduckgo,le specs in 85004,,le specs,le specs Stockist Store Locator,57.5,0.0
1545,Le Specs,https://lespecs.com/,3,85004,duckduckgo,le specs in 85004,,le specs,le specs Stockist Store Locator,95.0,1.0
1546,Amazon.com: Le Specs,https://www.amazon.com/stores/LeSpecs/Homepage/page/8204B423-D11E-4B85-BDF3-446564E98BB5,4,85004,duckduckgo,le specs in 85004,,le specs,le specs Stockist Store Locator,72.5,1.0
1547,Le Specs | Nordstrom,https://www.nordstrom.com/sr/Le-Specs,5,85004,duckduckgo,le specs in 85004,,le specs,le specs Stockist Store Locator,74.0,1.0
1548,Le Specs Sunglasses Review - Must Read This Before Buying,https://www.honestbrandreviews.com/reviews/le-specs-sunglasses-review/,6,85004,duckduckgo,le specs in 85004,,le specs,le specs Stockist Store Locator,64.0,0.0
1549,Home - Le Specs,https://intl.lespecs.com/pages/home,7,85004,duckduckgo,le specs in 85004,,le specs,le specs Stockist Store Locator,81.0,1.0
1550,Standards - Copper,https://www.copper.org/applications/marine/cuni/standards/,8,85004,duckduckgo,le specs in 85004,,le specs,Dillards,49.0,0.0
1551,"Clear Microwave, Inc | S85004 - Datasheet PDF & Tech Specs",https://www.datasheets.com/en/part-details/s85004-clear-microwave--inc-422074033,9,85004,duckduckgo,le specs in 85004,,le specs,le specs Stockist Store Locator,66.0,0.0
1552,Le Specs | Selfridges,https://www.selfridges.com/GB/en/cat/le-specs/,10,85004,duckduckgo,le specs in 85004,,le specs,le specs Stockist Store Locator,57.5,0.0
1553,Property Tax Relief Specs,https://www.yellowpages.com/phoenix-az/mip/property-tax-relief-specs-474790951,1,85004,yellow_pages,le specs 85004,,le specs,Muse Apparel,44.0,0.0
1554,TheraSpecs,https://www.yellowpages.com/phoenix-az/mip/theraspecs-570388721,2,85004,yellow_pages,le specs 85004,,le specs,le specs Stockist Store Locator,47.0,0.0
1555,State Fire DC Spec,https://www.yellowpages.com/phoenix-az/mip/state-fire-dc-spec-571210731,3,85004,yellow_pages,le specs 85004,,le specs,le specs Stockist Store Locator,48.5,0.0
1556,Premium Financing Spec Inc,https://www.yellowpages.com/phoenix-az/mip/premium-financing-spec-inc-25172365,4,85004,yellow_pages,le specs 85004,,le specs,Muse Apparel,46.0,0.0
1557,True Spec Golf - Phoenix,https://www.yellowpages.com/phoenix-az/mip/true-spec-golf-phoenix-552439471,5,85004,yellow_pages,le specs 85004,,le specs,Omni Hotel - Paradise Valley,45.0,0.0
1558,Mil Spec Shooting,https://www.yellowpages.com/phoenix-az/mip/mil-spec-shooting-480742892,6,85004,yellow_pages,le specs 85004,,le specs,le specs Stockist Store Locator,45.5,0.0
1559,Southwest Lawn Sprinkling Spec,https://www.yellowpages.com/phoenix-az/mip/southwest-lawn-sprinkling-spec-469285795,7,85004,yellow_pages,le specs 85004,,le specs,le specs Stockist Store Locator,42.0,0.0
1560,Auto Spec,https://www.yellowpages.com/phoenix-az/mip/auto-spec-4525015,8,85004,yellow_pages,le specs 85004,,le specs,le specs Stockist Store Locator,58.0,0.0
1561,10th Street Auto Body Specs,https://www.yellowpages.com/phoenix-az/mip/10th-street-auto-body-specs-467254869,9,85004,yellow_pages,le specs 85004,,le specs,le specs Stockist Store Locator,57.5,0.0
1562,Arizona Pediatric Eye Spec,https://www.yellowpages.com/phoenix-az/mip/arizona-pediatric-eye-spec-9163429,10,85004,yellow_pages,le specs 85004,,le specs,Eyewa,40.0,0.0
1563,EvoSpec,https://www.yellowpages.com/phoenix-az/mip/evospec-540687849,11,85004,yellow_pages,le specs 85004,,le specs,le specs Stockist Store Locator,48.0,0.0
1564,Cher's Cleaning & Spec Svc,https://www.yellowpages.com/phoenix-az/mip/chers-cleaning-spec-svc-25124606,12,85004,yellow_pages,le specs 85004,,le specs,le specs Stockist Store Locator,43.0,0.0
1565,Allergy & Dermatology Spec Inc,https://www.yellowpages.com/phoenix-az/mip/allergy-dermatology-spec-inc-482621705,13,85004,yellow_pages,le specs 85004,,le specs,Amy Atelier,39.5,0.0
1566,GNZ Classic Custom Spec Cars,https://www.yellowpages.com/phoenix-az/mip/gnz-classic-custom-spec-cars-467289362,14,85004,yellow_pages,le specs 85004,,le specs,le specs Stockist Store Locator,45.5,0.0
1567,Chem Specs Carpet and Upholstery Cleaning Mobile S,https://www.yellowpages.com/phoenix-az/mip/chem-specs-carpet-and-upholstery-cleaning-mobile-s-14436724,15,85004,yellow_pages,le specs 85004,,le specs,le specs Stockist Store Locator,65.0,0.0
1568,Chem Specs,https://www.yellowpages.com/phoenix-az/mip/chem-specs-25104144,16,85004,yellow_pages,le specs 85004,,le specs,le specs Stockist Store Locator,76.5,1.0
1569,Arizona Pulmonary Spec Limited - CLOSED,https://www.yellowpages.com/phoenix-az/mip/arizona-pulmonary-spec-limited-470378202,17,85004,yellow_pages,le specs 85004,,le specs,Amy Atelier,39.5,0.0
1570,HomeSpec Inspection Services,https://www.yellowpages.com/scottsdale-az/mip/homespec-inspection-services-4508712,18,85004,yellow_pages,le specs 85004,,le specs,le specs Stockist Store Locator,44.0,0.0
1571,True Spec Golf - Scottsdale East,https://www.yellowpages.com/scottsdale-az/mip/true-spec-golf-scottsdale-east-571978700,19,85004,yellow_pages,le specs 85004,,le specs,le specs Stockist Store Locator,48.5,0.0
1572,In Spec Operations,https://www.yellowpages.com/glendale-az/mip/in-spec-operations-480625281,20,85004,yellow_pages,le specs 85004,,le specs,Ounass,45.0,0.0
1573,C C A T Stucco Spec,https://www.yellowpages.com/chandler-az/mip/c-c-a-t-stucco-spec-451574403,21,85004,yellow_pages,le specs 85004,,le specs,le specs Stockist Store Locator,52.0,0.0
1574,True Spec Golf - Scottsdale,https://www.yellowpages.com/scottsdale-az/mip/true-spec-golf-scottsdale-571083806,22,85004,yellow_pages,le specs 85004,,le specs,le specs Stockist Store Locator,45.0,0.0
1575,Allergy & Dermatology Spec,https://www.yellowpages.com/glendale-az/mip/allergy-dermatology-spec-23169896,23,85004,yellow_pages,le specs 85004,,le specs,Amy Atelier,39.0,0.0
1576,AmeriSpec,https://www.yellowpages.com/gilbert-az/mip/amerispec-505765326,24,85004,yellow_pages,le specs 85004,,le specs,Amy Atelier,50.0,0.0
1577,SpecPro Environmental Services,https://www.yellowpages.com/scottsdale-az/mip/specpro-environmental-services-559622630,25,85004,yellow_pages,le specs 85004,,le specs,Evereve,41.5,0.0
1578,Az Lung & Critical Care Spec,https://www.yellowpages.com/scottsdale-az/mip/az-lung-critical-care-spec-25081322,26,85004,yellow_pages,le specs 85004,,le specs,Muse Apparel,45.0,0.0
1579,McPhee Msk & Rehab Spec,https://www.yellowpages.com/scottsdale-az/mip/mcphee-msk-rehab-spec-8226103,27,85004,yellow_pages,le specs 85004,,le specs,Muse Apparel,39.5,0.0
1580,Sharyl's After Sales Spec Inc,https://www.yellowpages.com/scottsdale-az/mip/sharyls-after-sales-spec-inc-25157639,28,85004,yellow_pages,le specs 85004,,le specs,le specs Stockist Store Locator,42.0,0.0
1581,True Spec Golf,https://www.yellowpages.com/scottsdale-az/mip/true-spec-golf-547074539,29,85004,yellow_pages,le specs 85004,,le specs,le specs Stockist Store Locator,47.5,0.0
1582,Advanced Packaging Spec Boxes,https://www.yellowpages.com/gilbert-az/mip/advanced-packaging-spec-boxes-16079950,30,85004,yellow_pages,le specs 85004,,le specs,le specs Stockist Store Locator,39.0,0.0
1583,PHOENIX RIDGE | FAWN Le Specs,https://lespecs.com/products/phoenix-ridge-fawn-lmi2231721,1,85004,google_search,le+specs+in+85004,,le specs,le specs Stockist Store Locator,53.5,0.0
1584,PHOENIX RIDGE | BLACK Le Specs,https://lespecs.com/products/phoenix-ridge-black-lmi2231723,2,85004,google_search,le+specs+in+85004,,le specs,le specs Stockist Store Locator,56.5,0.0
1585,PHOENIX RIDGE | NAVY Le Specs,https://lespecs.com/products/phoenix-ridge-navy-lmi2231740,3,85004,google_search,le+specs+in+85004,,le specs,le specs Stockist Store Locator,53.5,0.0
1586,PHOENIX RIDGE | OLIVE Le Specs,https://lespecs.com/products/phoenix-ridge-olive-lmi2231722,4,85004,google_search,le+specs+in+85004,,le specs,le specs Stockist Store Locator,52.5,0.0
1587,Le Specs Le Specs,https://lespecs.com/,5,85004,google_search,le+specs+in+85004,,le specs,le specs Stockist Store Locator,93.0,1.0
1588,Stockists Le Specs,https://lespecs.com/pages/stockists,6,85004,google_search,le+specs+in+85004,,le specs,le specs Stockist Store Locator,79.5,1.0
1589,Armada | Black Sunglasses Le Specs,https://intl.lespecs.com/products/armada-black-lsp1902089,7,85004,google_search,le+specs+in+85004,,le specs,le specs Stockist Store Locator,52.5,0.0
1590,GEORGICA | BLACK Le Specs,https://lespecs.com/products/georgica-black-smoke-lss2129920,8,85004,google_search,le+specs+in+85004,,le specs,le specs Stockist Store Locator,57.5,0.0
1591, ,"https://lespecs.com/pages/le-specs-handmade#:~:text=Designed%20in%20Sydney%2C%20Australia%2C%20our,on%20unique%20design%20and%20affordability.",9,85004,google_search,le+specs+in+85004,,le specs,Muse Apparel,0.0,0.0
1592, ,"https://au.linkedin.com/in/rodney-grunseit#:~:text=Sunshades%20Eyewear%20designs%2C%20manufactures%2C%20markets,portfolio%20across%20Australia%20%26%20New%20Zealand.",10,85004,google_search,le+specs+in+85004,,le specs,Muse Apparel,0.0,0.0
1593, ,"https://au.lespecs.com/pages/our-story#:~:text=Since%201979%2C%20Le%20Specs%20has,in%20the%20global%20fashion%20market.",11,85004,google_search,le+specs+in+85004,,le specs,Muse Apparel,0.0,0.0
1594, ,"https://www.justsunnies.com.au/blog/le-specs-history#:~:text=The%20Aussie%20brand%20with%20a,with%20an%20affordable%20price%20point.",12,85004,google_search,le+specs+in+85004,,le specs,Muse Apparel,0.0,0.0
1595,700phx d-quota.cfd,https://d-quota.cfd/919980,13,85004,google_search,le+specs+in+85004,,le specs,Omni Hotel - Paradise Valley,26.0,0.0
1596,2023 1405 S 7th Ave Phoenix Az 85007 - gurciihaber.online gurciihaber.online,https://gurciihaber.online/1592916-1405-s-7th-ave-phoenix-az-85007,14,85004,google_search,le+specs+in+85004,,le specs,Everything But Water,31.5,0.0
1597,Uhaul. om geometracabrini.it,https://geometracabrini.it/uhaul.-om.html,15,85004,google_search,le+specs+in+85004,,le specs,Omni Hotel - Paradise Valley,37.0,0.0
1598,Maricopa County Superior Court Clerk Mesa Az 2023 mnjhaber.online,https://mnjhaber.online/1512783-maricopa-county-superior-court-clerk-mesa-az,16,85004,google_search,le+specs+in+85004,,le specs,le specs Stockist Store Locator,36.5,0.0
1599,Maricopa County Superior Court Attorney Calendar 2023 karizmadamlar.online,https://karizmadamlar.online/1418268-maricopa-county-superior-court-attorney-calendar,17,85004,google_search,le+specs+in+85004,,le specs,le specs Stockist Store Locator,36.5,0.0
1600,Mesa Justice Court Case Search 2023 malatyasuaritmacihaziservisi.site,https://malatyasuaritmacihaziservisi.site/1634693-mesa-justice-court-case-search,18,85004,google_search,le+specs+in+85004,,le specs,le specs Stockist Store Locator,37.0,0.0
1601,Very well - 2023 gnr.org.uk,https://gnr.org.uk/1201658-very-well,19,85004,google_search,le+specs+in+85004,,le specs,Everything But Water,39.0,0.0
1602,Uhaul Locations Near Me - 2023 - michaeljames.org.uk michaeljames.org.uk,https://michaeljames.org.uk/826719-uhaul-locations-near-me,20,85004,google_search,le+specs+in+85004,,le specs,le specs Stockist Store Locator,38.0,0.0
1603,2023 Uber Careeres - mugolife.online mugolife.online,https://mugolife.online/1559785-uber-careeres,21,85004,google_search,le+specs+in+85004,,le specs,Muse Apparel,37.5,0.0
1604,"International Catalogue of Scientific Literature, 1901-1914 google.com",https://books.google.com/books?id=-HA7AQAAMAAJ&pg=RA3-PA145&lpg=RA3-PA145&dq=le+specs+in+85004&source=bl&ots=ewYxc3M37E&sig=ACfU3U1SFFOAZVYbKyfUygeKl0rMyIex5A&hl=en&sa=X&ved=2ahUKEwilgvyTpMj-AhUWKFkFHbRrAT84ChDoAXoECAQQAw,22,85004,google_search,le+specs+in+85004,,le specs,Everything But Water,35.0,0.0
1605,Neiman Marcus,"https://maps.google.com/maps?daddr=6900+East+Camelback+Road,+Scottsdale,+AZ+85251,+United+States",0,85004,google_shopping,le+specs+in+85004,"6900 East Camelback Road, Scottsdale·8.9 miles",le specs,Muse Apparel,39.0,0.0
1606,Sunglass Hut,"https://maps.google.com/maps?daddr=2200+E+Williams+Field+Rd,+Spc+106,+Gilbert,+AZ+85295,+United+States",1,85004,google_shopping,le+specs+in+85004,"2200 E Williams Field Rd, Spc 106, Gilbert·",le specs,Ounass,58.0,0.0
1607,Macy's,"https://maps.google.com/maps?daddr=2410+E+Camelback+Rd,+Phoenix,+AZ+85016,+United+States",2,85004,google_shopping,le+specs+in+85004,"2410 E Camelback Rd, Phoenix·4.9 miles",le specs,Amy Atelier,40.0,0.0
1608,Sunglass Hut,"https://maps.google.com/maps?daddr=6555+E+Southern+Ave,+Ste+2526,+Mesa,+AZ+85206,+United+States",3,85004,google_shopping,le+specs+in+85004,"6555 E Southern Ave, Ste 2526, Mesa·22.5 miles",le specs,Ounass,58.0,0.0
1609,Sunglass Hut,"https://maps.google.com/maps?daddr=7700+W+Arrowhead+Towne+Ctr,+Ste+2178,+Glendale,+AZ+85308,+United+States",4,85004,google_shopping,le+specs+in+85004,"7700 W Arrowhead Towne Ctr, Ste 2178, Glendale",le specs,Ounass,58.0,0.0
1610,Macy's,"https://maps.google.com/maps?daddr=7014+E+Camelback+Rd,+Ste+5000,+Scottsdale,+AZ+85251,+United+States",5,85004,google_shopping,le+specs+in+85004,"7014 E Camelback Rd, Ste 5000, Scottsdale",le specs,Amy Atelier,40.0,0.0
1611,REI,"https://maps.google.com/maps?daddr=12634+N+Paradise+Village+Pkwy+W,+Phoenix,+AZ+85032,+United+States",6,85004,google_shopping,le+specs+in+85004,"12634 N Paradise Village Pkwy W, Phoenix·",le specs,Evereve,50.0,0.0
1612,REI,"https://maps.google.com/maps?daddr=870+N+54th+St,+Chandler,+AZ+85226,+United+States",7,85004,google_shopping,le+specs+in+85004,"870 N 54th St, Chandler·10.9 miles",le specs,Evereve,50.0,0.0
1613,Dillard's,"https://maps.google.com/maps?daddr=2151+S+Santan+Village+Pkwy,+Gilbert,+AZ+85296,+United+States",8,85004,google_shopping,le+specs+in+85004,"2151 S Santan Village Pkwy, Gilbert·21.2 miles",le specs,Dillards,94.0,1.0
1614,Kohl's,"https://maps.google.com/maps?daddr=5833+E+McKellips+Rd,+Mesa,+AZ+85215,+United+States",9,85004,google_shopping,le+specs+in+85004,"5833 E McKellips Rd, Mesa·21.2 miles",le specs,Muse Apparel,38.0,0.0
1615,Kohl's,"https://maps.google.com/maps?daddr=1430+S+Arizona+Ave,+Chandler,+AZ+85286,+United+States",10,85004,google_shopping,le+specs+in+85004,"1430 S Arizona Ave, Chandler·17.4 miles",le specs,Muse Apparel,38.0,0.0
1616,Dillard's,"https://maps.google.com/maps?daddr=3101+W+Chandler+Blvd,+Chandler,+AZ+85226,+United+States",11,85004,google_shopping,le+specs+in+85004,"3101 W Chandler Blvd, Chandler·14.4 miles",le specs,Dillards,94.0,1.0
1617,Kohl's,"https://maps.google.com/maps?daddr=1611+N+Dysart+Rd,+Avondale,+AZ+85392,+United+States",12,85004,google_shopping,le+specs+in+85004,"1611 N Dysart Rd, Avondale·15.4 miles",le specs,Muse Apparel,38.0,0.0
1618,Macy's,"https://maps.google.com/maps?daddr=3107+W+Chandler+Blvd,+Chandler,+AZ+85226,+United+States",13,85004,google_shopping,le+specs+in+85004,"3107 W Chandler Blvd, Chandler·14.5 miles",le specs,Amy Atelier,40.0,0.0
1619,Road Runner Sports,"https://maps.google.com/maps?daddr=7077+E.+Mayo+Blvd,+Phoenix,+AZ+85054,+United+States",14,85004,google_shopping,le+specs+in+85004,"7077 E. Mayo Blvd, Phoenix·16.3 miles",le specs,Ounass,42.0,0.0
1620,Ace Hardware,"https://maps.google.com/maps?daddr=1153+West+Broadway+Road,+Tempe,+AZ+85282,+United+States",15,85004,google_shopping,le+specs+in+85004,"1153 West Broadway Road, Tempe·7.3 miles",le specs,Muse Apparel,41.5,0.0
1621,Ace Hardware,"https://maps.google.com/maps?daddr=23954+S+Power+Rd,+Queen+Creek,+AZ+85142,+United+States",16,85004,google_shopping,le+specs+in+85004,"23954 S Power Rd, Queen Creek·26.9 miles",le specs,Muse Apparel,41.5,0.0
1622,Ace Hardware,"https://maps.google.com/maps?daddr=10620+N+32nd+St,+Phoenix,+AZ+85028,+United+States",17,85004,google_shopping,le+specs+in+85004,"10620 N 32nd St, Phoenix·9.7 miles",le specs,Muse Apparel,41.5,0.0
1623,Dillard's,"https://maps.google.com/maps?daddr=6900+E+Camelback+Rd,+Scottsdale,+AZ+85251,+United+States",18,85004,google_shopping,le+specs+in+85004,"6900 E Camelback Rd, Scottsdale·8.9 miles",le specs,Dillards,94.0,1.0
1624,sunandski.com,"https://maps.google.com/maps?daddr=10815+N+Tatum+Blvd,+Phoenix,+AZ+85028,+United+States",19,85004,google_shopping,le+specs+in+85004,"10815 N Tatum Blvd, Phoenix·10.8 miles",le specs,Ounass,49.0,0.0
1625,DICK'S Sporting Goods,"https://maps.google.com/maps?daddr=2269+San+Tan+Village+Parkway,+Gilbert,+AZ+85295,+United+States",20,85004,google_shopping,le+specs+in+85004,"2269 San Tan Village Parkway, Gilbert·21.2 miles",le specs,le specs Stockist Store Locator,38.0,0.0
1626,DICK'S Sporting Goods,"https://maps.google.com/maps?daddr=2350+W+Happy+Valley+Rd,+Phoenix,+AZ+85085,+United+States",21,85004,google_shopping,le+specs+in+85004,"2350 W Happy Valley Rd, Phoenix·18.4 miles",le specs,le specs Stockist Store Locator,38.0,0.0
1627,DICK'S Sporting Goods,"https://maps.google.com/maps?daddr=8550+S+Emerald+Dr,+Tempe,+AZ+85284,+United+States",22,85004,google_shopping,le+specs+in+85004,"8550 S Emerald Dr, Tempe·9.8 miles",le specs,le specs Stockist Store Locator,38.0,0.0
1628,Sportsman's Warehouse,"https://maps.google.com/maps?daddr=1750+S.+Greenfield+Rd.,+Mesa,+AZ+85206,+United+States",23,85004,google_shopping,le+specs+in+85004,"1750 S. Greenfield Rd., Mesa·19.5 miles",le specs,Muse Apparel,46.0,0.0
1629,Sportsman's Warehouse,"https://maps.google.com/maps?daddr=19205+N.+27th+Avenue,+Phoenix,+AZ+85027,+United+States",24,85004,google_shopping,le+specs+in+85004,"19205 N. 27th Avenue, Phoenix·14.8 miles",le specs,Muse Apparel,46.0,0.0
1630,Store Locator – Le Specs,https://lespecs.com/pages/store-locator,1,98104,bing,le specs in 98104,,le specs,le specs Stockist Store Locator,97.5,1.0
1631,Stockists – Le Specs,https://intl.lespecs.com/pages/stockists,2,98104,bing,le specs in 98104,,le specs,le specs Stockist Store Locator,79.5,1.0
1632,Shop Le Specs Online | Nordstrom,https://www.nordstrom.com/brands/le-specs--8702,3,98104,bing,le specs in 98104,,le specs,le specs Stockist Store Locator,57.5,0.0
1633,Le Specs,https://www.bing.com/rebates/welcome?url=https%3a%2f%2flespecs.com%2f&murl=https%3a%2f%2fclick.linksynergy.com%2fdeeplink%3fid%3dmsYS1Nvjv4c%26afsrc%3d1%26mid%3d50299%26murl%3dhttps%253a%252f%252flespecs.com%252f%26u1%3d&id=lespecs&name=Le+Specs&ra=10%&hash=e5eb49d84cfaf7a934fc4f859c88deeedecf122ac0b694028fa946afe7ff9da0&network=Rakuten,4,98104,bing,le specs in 98104,,le specs,le specs Stockist Store Locator,95.0,1.0
